timestamp,symbol,interval,signal,p,p_source,ensemble_p,model_confidence_factor,p_buy_ema,p_buy_raw
2026-01-01T06:31:44.766823,BTCUSDT,5m,HOLD,0.49766299050857543,ensemble_p,0.49766299050857543,1.0,0.4980783250782276,0.49766299050857543
2026-01-01T06:32:47.455769,BTCUSDT,5m,HOLD,0.49769986816380485,ensemble_p,0.49769986816380485,1.0,0.4980404642485088,0.49769986816380485
2026-01-01T06:33:50.506316,BTCUSDT,5m,HOLD,0.49772224001937304,ensemble_p,0.49772224001937304,1.0,0.498008629096626,0.49772224001937304
2026-01-01T06:34:53.370856,BTCUSDT,5m,HOLD,0.497750855796696,ensemble_p,0.497750855796696,1.0,0.49798284145570104,0.497750855796696
2026-01-01T06:35:56.415893,BTCUSDT,5m,HOLD,0.4975335364864698,ensemble_p,0.4975335364864698,1.0,0.49794023258174036,0.4975335364864698
2026-01-01T06:36:59.643977,BTCUSDT,5m,HOLD,0.49754482501701613,ensemble_p,0.49754482501701613,1.0,0.49790273495264165,0.49754482501701613
2026-01-01T06:38:02.463627,BTCUSDT,5m,HOLD,0.49755513647210625,ensemble_p,0.49755513647210625,1.0,0.49786977119559395,0.49755513647210625
2026-01-01T06:39:05.380201,BTCUSDT,5m,HOLD,0.49756257219032773,ensemble_p,0.49756257219032773,1.0,0.4978406386362131,0.49756257219032773
2026-01-01T06:40:08.246037,BTCUSDT,5m,HOLD,0.4975797323785939,ensemble_p,0.4975797323785939,1.0,0.49781998492413676,0.4975797323785939
2026-01-01T06:41:10.959574,BTCUSDT,5m,HOLD,0.49760693592007177,ensemble_p,0.49760693592007177,1.0,0.4978031196606193,0.49760693592007177
2026-01-01T06:42:14.100773,BTCUSDT,5m,HOLD,0.49761919870568394,ensemble_p,0.49761919870568394,1.0,0.49778856021508244,0.49761919870568394
2026-01-01T06:43:17.123831,BTCUSDT,5m,HOLD,0.49764411614269455,ensemble_p,0.49764411614269455,1.0,0.49777712581596356,0.49764411614269455
2026-01-01T06:44:20.522825,BTCUSDT,5m,HOLD,0.498011303973799,ensemble_p,0.498011303973799,1.0,0.4977960089389908,0.498011303973799
2026-01-01T06:45:23.150294,BTCUSDT,5m,HOLD,0.49768242144203656,ensemble_p,0.49768242144203656,1.0,0.49778754228923566,0.49768242144203656
2026-01-01T06:46:26.244777,BTCUSDT,5m,HOLD,0.49769016963760315,ensemble_p,0.49769016963760315,1.0,0.4977802842708867,0.49769016963760315
2026-01-01T06:47:29.221265,BTCUSDT,5m,HOLD,0.49771286198585085,ensemble_p,0.49771286198585085,1.0,0.4977752587100777,0.49771286198585085
2026-01-01T06:48:32.059891,BTCUSDT,5m,HOLD,0.497726825849656,ensemble_p,0.497726825849656,1.0,0.49777164859385165,0.497726825849656
2026-01-01T06:49:35.462133,BTCUSDT,5m,HOLD,0.4977501401743206,ensemble_p,0.4977501401743206,1.0,0.4977700453869861,0.4977501401743206
2026-01-01T06:50:38.379970,BTCUSDT,5m,HOLD,0.49766169940535243,ensemble_p,0.49766169940535243,1.0,0.49776221352031375,0.49766169940535243
2026-01-01T06:51:41.317180,BTCUSDT,5m,HOLD,0.49767182374561547,ensemble_p,0.49767182374561547,1.0,0.4977556796308856,0.49767182374561547
2026-01-01T06:52:44.229014,BTCUSDT,5m,HOLD,0.49771661633172914,ensemble_p,0.49771661633172914,1.0,0.4977528516154408,0.49771661633172914
2026-01-01T06:53:47.053817,BTCUSDT,5m,HOLD,0.4977284041103368,ensemble_p,0.4977284041103368,1.0,0.49775108172084626,0.4977284041103368
2026-01-01T06:54:49.853733,BTCUSDT,5m,HOLD,0.4977416813725579,ensemble_p,0.4977416813725579,1.0,0.49775040117591735,0.4977416813725579
2026-01-01T06:55:52.917224,BTCUSDT,5m,HOLD,0.49760011754128497,ensemble_p,0.49760011754128497,1.0,0.49773956572586037,0.49760011754128497
2026-01-01T06:56:55.663176,BTCUSDT,5m,HOLD,0.497621083731593,ensemble_p,0.497621083731593,1.0,0.4977310231740737,0.497621083731593
2026-01-01T06:57:58.760659,BTCUSDT,5m,HOLD,0.49772986905564154,ensemble_p,0.49772986905564154,1.0,0.49773093996213474,0.49772986905564154
2026-01-01T06:59:01.556162,BTCUSDT,5m,HOLD,0.49767794611138827,ensemble_p,0.49767794611138827,1.0,0.49772711910549594,0.49767794611138827
2026-01-01T07:00:05.195747,BTCUSDT,5m,HOLD,0.4975309420068811,ensemble_p,0.4975309420068811,1.0,0.49771359297479945,0.4975309420068811
2026-01-01T07:01:08.386862,BTCUSDT,5m,HOLD,0.4975478807748318,ensemble_p,0.4975478807748318,1.0,0.4977021673553434,0.4975478807748318
2026-01-01T07:02:11.201425,BTCUSDT,5m,HOLD,0.49755811459173205,ensemble_p,0.49755811459173205,1.0,0.4976922351230821,0.49755811459173205
2026-01-01T07:03:13.825678,BTCUSDT,5m,HOLD,0.49773825882951184,ensemble_p,0.49773825882951184,1.0,0.4976954083918923,0.49773825882951184
2026-01-01T07:04:16.640584,BTCUSDT,5m,HOLD,0.4976068897721042,ensemble_p,0.4976068897721042,1.0,0.4976893051595131,0.4976068897721042
2026-01-01T07:05:19.336576,BTCUSDT,5m,HOLD,0.4976286700504855,ensemble_p,0.4976286700504855,1.0,0.4976851244553672,0.4976286700504855
2026-01-01T07:06:22.102297,BTCUSDT,5m,HOLD,0.4976628072039121,ensemble_p,0.4976628072039121,1.0,0.4976835857127612,0.4976628072039121
2026-01-01T07:07:25.255793,BTCUSDT,5m,HOLD,0.4976734909637316,ensemble_p,0.4976734909637316,1.0,0.4976828896942367,0.4976734909637316
2026-01-01T07:08:28.271290,BTCUSDT,5m,HOLD,0.4976915743106525,ensemble_p,0.4976915743106525,1.0,0.4976834884861319,0.4976915743106525
2026-01-01T07:09:30.993383,BTCUSDT,5m,HOLD,0.4977683146468673,ensemble_p,0.4977683146468673,1.0,0.4976895090834802,0.4977683146468673
2026-01-01T07:10:34.249174,BTCUSDT,5m,HOLD,0.49760995459558355,ensemble_p,0.49760995459558355,1.0,0.4976844011171109,0.49760995459558355
2026-01-01T07:11:37.340452,BTCUSDT,5m,HOLD,0.4986252267012182,ensemble_p,0.4986252267012182,1.0,0.497752067981193,0.4986252267012182
2026-01-01T07:12:40.738901,BTCUSDT,5m,HOLD,0.49869310306117043,ensemble_p,0.49869310306117043,1.0,0.4978216319829766,0.49869310306117043
2026-01-01T07:13:43.815762,BTCUSDT,5m,HOLD,0.49872154828889015,ensemble_p,0.49872154828889015,1.0,0.49788815636749917,0.49872154828889015
2026-01-01T07:14:47.311591,BTCUSDT,5m,HOLD,0.49863334742360355,ensemble_p,0.49863334742360355,1.0,0.49794324301948373,0.49863334742360355
2026-01-01T07:15:49.994967,BTCUSDT,5m,HOLD,0.4976582705584306,ensemble_p,0.4976582705584306,1.0,0.4979224200817546,0.4976582705584306
2026-01-01T07:16:53.089282,BTCUSDT,5m,HOLD,0.4976979145313424,ensemble_p,0.4976979145313424,1.0,0.497906015461186,0.4976979145313424
2026-01-01T07:17:56.285566,BTCUSDT,5m,HOLD,0.4977193022994717,ensemble_p,0.4977193022994717,1.0,0.4978923723304596,0.4977193022994717
2026-01-01T07:18:59.331706,BTCUSDT,5m,HOLD,0.49788228974960247,ensemble_p,0.49788228974960247,1.0,0.4978916355962764,0.49788228974960247
2026-01-01T07:20:03.163518,BTCUSDT,5m,HOLD,0.49793963450354006,ensemble_p,0.49793963450354006,1.0,0.4978951428764302,0.49793963450354006
2026-01-01T07:21:06.144262,BTCUSDT,5m,HOLD,0.49780015668628574,ensemble_p,0.49780015668628574,1.0,0.4978883818951103,0.49780015668628574
2026-01-01T07:22:08.954211,BTCUSDT,5m,HOLD,0.49781269516857707,ensemble_p,0.49781269516857707,1.0,0.49788299462203955,0.49781269516857707
2026-01-01T07:23:12.084954,BTCUSDT,5m,HOLD,0.4978224510196054,ensemble_p,0.4978224510196054,1.0,0.49787868521490913,0.4978224510196054
2026-01-01T07:24:14.779309,BTCUSDT,5m,HOLD,0.49784970767552594,ensemble_p,0.49784970767552594,1.0,0.49787662263505233,0.49784970767552594
2026-01-01T07:25:17.834220,BTCUSDT,5m,HOLD,0.4976326304031219,ensemble_p,0.4976326304031219,1.0,0.49785980215914344,0.4976326304031219
2026-01-01T07:26:20.622134,BTCUSDT,5m,HOLD,0.4979413165856914,ensemble_p,0.4979413165856914,1.0,0.4978656380098384,0.4979413165856914
2026-01-01T07:27:23.459103,BTCUSDT,5m,HOLD,0.4981306657127379,ensemble_p,0.4981306657127379,1.0,0.49788490135911817,0.4981306657127379
2026-01-01T07:28:26.187609,BTCUSDT,5m,HOLD,0.49814980503471984,ensemble_p,0.49814980503471984,1.0,0.4979041556935624,0.49814980503471984
2026-01-01T07:29:28.967086,BTCUSDT,5m,HOLD,0.4981162920854907,ensemble_p,0.4981162920854907,1.0,0.4979195746756837,0.4981162920854907
2026-01-01T07:30:31.752185,BTCUSDT,5m,HOLD,0.4980838113565018,ensemble_p,0.4980838113565018,1.0,0.49793231451501474,0.4980838113565018
2026-01-01T07:31:34.509613,BTCUSDT,5m,HOLD,0.4979097056030912,ensemble_p,0.4979097056030912,1.0,0.49793049078328366,0.4979097056030912
2026-01-01T07:32:37.533970,BTCUSDT,5m,HOLD,0.4978396166211694,ensemble_p,0.4978396166211694,1.0,0.4979230257305064,0.4978396166211694
2026-01-01T07:33:40.355627,BTCUSDT,5m,HOLD,0.49788487376641954,ensemble_p,0.49788487376641954,1.0,0.49791989165566225,0.49788487376641954
2026-01-01T07:34:44.072639,BTCUSDT,5m,HOLD,0.49795157848819305,ensemble_p,0.49795157848819305,1.0,0.4979224946384208,0.49795157848819305
2026-01-01T07:35:46.918868,BTCUSDT,5m,HOLD,0.497553780671091,ensemble_p,0.497553780671091,1.0,0.49789154794840856,0.497553780671091
2026-01-01T07:36:50.524347,BTCUSDT,5m,HOLD,0.49758918703077903,ensemble_p,0.49758918703077903,1.0,0.4978661703646477,0.49758918703077903
2026-01-01T07:37:54.454658,BTCUSDT,5m,HOLD,0.49780653423425836,ensemble_p,0.49780653423425836,1.0,0.4978610980561747,0.49780653423425836
2026-01-01T07:38:57.229032,BTCUSDT,5m,HOLD,0.4983056773209412,ensemble_p,0.4983056773209412,1.0,0.49789904797732837,0.4983056773209412
2026-01-01T07:40:00.202613,BTCUSDT,5m,HOLD,0.49901383061879456,ensemble_p,0.49901383061879456,1.0,0.4979769921489531,0.49901383061879456
2026-01-01T07:41:03.279852,BTCUSDT,5m,HOLD,0.4976591267048085,ensemble_p,0.4976591267048085,1.0,0.4979498700528847,0.4976591267048085
2026-01-01T07:42:06.223023,BTCUSDT,5m,HOLD,0.49775366487837347,ensemble_p,0.49775366487837347,1.0,0.49793312870622297,0.49775366487837347
2026-01-01T07:43:10.317296,BTCUSDT,5m,HOLD,0.49779051369376925,ensemble_p,0.49779051369376925,1.0,0.4979209039510912,0.49779051369376925
2026-01-01T07:44:13.174353,BTCUSDT,5m,HOLD,0.4982570167017867,ensemble_p,0.4982570167017867,1.0,0.49795004972818724,0.4982570167017867
2026-01-01T07:45:15.999629,BTCUSDT,5m,HOLD,0.4980169530557166,ensemble_p,0.4980169530557166,1.0,0.4979559658938645,0.4980169530557166
2026-01-01T07:46:19.160025,BTCUSDT,5m,HOLD,0.4979783188015484,ensemble_p,0.4979783188015484,1.0,0.4979579425295583,0.4979783188015484
2026-01-01T07:47:21.883757,BTCUSDT,5m,HOLD,0.4979560811166234,ensemble_p,0.4979560811166234,1.0,0.49795777792747165,0.4979560811166234
2026-01-01T07:48:24.788528,BTCUSDT,5m,HOLD,0.49795282679717223,ensemble_p,0.49795282679717223,1.0,0.4979573385358767,0.49795282679717223
2026-01-01T07:49:27.350084,BTCUSDT,5m,HOLD,0.497975401632634,ensemble_p,0.497975401632634,1.0,0.49795894718366507,0.497975401632634
2026-01-01T07:50:30.323499,BTCUSDT,5m,HOLD,0.49710559051201353,ensemble_p,0.49710559051201353,1.0,0.4978818195886003,0.49710559051201353
2026-01-01T07:51:33.016568,BTCUSDT,5m,HOLD,0.49714482810739113,ensemble_p,0.49714482810739113,1.0,0.4978152092456837,0.49714482810739113
2026-01-01T07:52:35.730261,BTCUSDT,5m,HOLD,0.49719348882047776,ensemble_p,0.49719348882047776,1.0,0.49775901726548155,0.49719348882047776
2026-01-01T07:53:39.044283,BTCUSDT,5m,HOLD,0.4972393186950199,ensemble_p,0.4972393186950199,1.0,0.4977120461662567,0.4972393186950199
2026-01-01T07:54:41.928533,BTCUSDT,5m,HOLD,0.4973470103703771,ensemble_p,0.4973470103703771,1.0,0.4976790537095454,0.4973470103703771
2026-01-01T07:55:44.784749,BTCUSDT,5m,HOLD,0.4976203105309226,ensemble_p,0.4976203105309226,1.0,0.49767362676294774,0.4976203105309226
2026-01-01T07:56:47.500213,BTCUSDT,5m,HOLD,0.498846543656734,ensemble_p,0.498846543656734,1.0,0.49779126697620335,0.498846543656734
2026-01-01T07:57:50.532400,BTCUSDT,5m,HOLD,0.4986082709557844,ensemble_p,0.4986082709557844,1.0,0.4978732101410583,0.4986082709557844
2026-01-01T07:58:53.464253,BTCUSDT,5m,HOLD,0.49864328061801544,ensemble_p,0.49864328061801544,1.0,0.49795044600969574,0.49864328061801544
2026-01-01T07:59:56.566616,BTCUSDT,5m,HOLD,0.4986799964235492,ensemble_p,0.4986799964235492,1.0,0.4980236178317755,0.4986799964235492
2026-01-01T08:00:59.574786,BTCUSDT,5m,HOLD,0.49780228250708414,ensemble_p,0.49780228250708414,1.0,0.49800102645137756,0.49780228250708414
2026-01-01T08:02:02.647550,BTCUSDT,5m,HOLD,0.49784801568089954,ensemble_p,0.49784801568089954,1.0,0.4979853319180628,0.49784801568089954
2026-01-01T08:03:05.540524,BTCUSDT,5m,HOLD,0.49801908585062826,ensemble_p,0.49801908585062826,1.0,0.4979890680926386,0.49801908585062826
2026-01-01T08:04:08.429184,BTCUSDT,5m,HOLD,0.49831170405405,ensemble_p,0.49831170405405,1.0,0.4980247802062987,0.49831170405405
2026-01-01T08:05:11.126733,BTCUSDT,5m,HOLD,0.49752008680688664,ensemble_p,0.49752008680688664,1.0,0.49796891641490837,0.49752008680688664
2026-01-01T08:06:13.848705,BTCUSDT,5m,HOLD,0.49745413568699026,ensemble_p,0.49745413568699026,1.0,0.49791070059778914,0.49745413568699026
2026-01-01T08:07:16.874562,BTCUSDT,5m,HOLD,0.4972772454308473,ensemble_p,0.4972772454308473,1.0,0.4978362904292004,0.4972772454308473
2026-01-01T08:08:19.793313,BTCUSDT,5m,HOLD,0.49712115802728374,ensemble_p,0.49712115802728374,1.0,0.49774791845344246,0.49712115802728374
2026-01-01T08:09:22.582860,BTCUSDT,5m,HOLD,0.49711278443673756,ensemble_p,0.49711278443673756,1.0,0.4976669297929695,0.49711278443673756
2026-01-01T08:10:26.929240,BTCUSDT,5m,HOLD,0.49672572011813854,ensemble_p,0.49672572011813854,1.0,0.49754351972499095,0.49672572011813854
2026-01-01T08:11:29.915967,BTCUSDT,5m,HOLD,0.49712135835183924,ensemble_p,0.49712135835183924,1.0,0.4974863868170993,0.49712135835183924
2026-01-01T08:12:32.875888,BTCUSDT,5m,HOLD,0.4972091477283489,ensemble_p,0.4972091477283489,1.0,0.4974485603158302,0.4972091477283489
2026-01-01T08:13:36.084397,BTCUSDT,5m,HOLD,0.49739660348265,ensemble_p,0.49739660348265,1.0,0.4974414713255111,0.49739660348265
2026-01-01T08:14:38.812563,BTCUSDT,5m,HOLD,0.4979746712660553,ensemble_p,0.4979746712660553,1.0,0.497516224433747,0.4979746712660553
2026-01-01T08:15:41.768648,BTCUSDT,5m,HOLD,0.49699869498276894,ensemble_p,0.49699869498276894,1.0,0.49744373556220406,0.49699869498276894
2026-01-01T08:16:44.624910,BTCUSDT,5m,HOLD,0.4969608323562138,ensemble_p,0.4969608323562138,1.0,0.4973754261442698,0.4969608323562138
2026-01-01T08:17:47.501999,BTCUSDT,5m,HOLD,0.49758417391953524,ensemble_p,0.49758417391953524,1.0,0.4974056054065622,0.49758417391953524
2026-01-01T08:18:50.388733,BTCUSDT,5m,HOLD,0.49785367317611373,ensemble_p,0.49785367317611373,1.0,0.4974706526848616,0.49785367317611373
2026-01-01T08:19:53.251675,BTCUSDT,5m,HOLD,0.49826701014948516,ensemble_p,0.49826701014948516,1.0,0.49758767286367395,0.49826701014948516
2026-01-01T08:20:55.966957,BTCUSDT,5m,HOLD,0.4969143522399463,ensemble_p,0.4969143522399463,1.0,0.4974949344903947,0.4969143522399463
2026-01-01T08:21:58.850329,BTCUSDT,5m,HOLD,0.49693535615282236,ensemble_p,0.49693535615282236,1.0,0.49741786216716566,0.49693535615282236
2026-01-01T08:23:01.680267,BTCUSDT,5m,HOLD,0.4969565768847327,ensemble_p,0.4969565768847327,1.0,0.4973543280272582,0.4969565768847327
2026-01-01T08:24:04.848808,BTCUSDT,5m,HOLD,0.49697269356820684,ensemble_p,0.49697269356820684,1.0,0.4973017644228289,0.49697269356820684
2026-01-01T08:25:07.662214,BTCUSDT,5m,HOLD,0.4969674492634175,ensemble_p,0.4969674492634175,1.0,0.49725685395709285,0.4969674492634175
2026-01-01T08:26:11.081002,BTCUSDT,5m,HOLD,0.49706122064548164,ensemble_p,0.49706122064548164,1.0,0.4972305734164395,0.49706122064548164
2026-01-01T08:27:14.173061,BTCUSDT,5m,HOLD,0.4969878378776855,ensemble_p,0.4969878378776855,1.0,0.4971979653644585,0.4969878378776855
2026-01-01T08:28:17.058455,BTCUSDT,5m,HOLD,0.49700052839090303,ensemble_p,0.49700052839090303,1.0,0.4971714425275895,0.49700052839090303
2026-01-01T08:29:19.858146,BTCUSDT,5m,HOLD,0.49701249486882415,ensemble_p,0.49701249486882415,1.0,0.4971500901803152,0.49701249486882415
2026-01-01T08:30:22.653716,BTCUSDT,5m,HOLD,0.4979907053344609,ensemble_p,0.4979907053344609,1.0,0.49726264734857656,0.4979907053344609
2026-01-01T08:31:25.552508,BTCUSDT,5m,HOLD,0.4982856915741657,ensemble_p,0.4982856915741657,1.0,0.49740012987757826,0.4982856915741657
2026-01-01T08:32:28.520535,BTCUSDT,5m,HOLD,0.49823101691627636,ensemble_p,0.49823101691627636,1.0,0.4975137916635277,0.49823101691627636
2026-01-01T08:33:31.170132,BTCUSDT,5m,HOLD,0.4982751539167315,ensemble_p,0.4982751539167315,1.0,0.49761794275678495,0.4982751539167315
2026-01-01T08:34:33.896945,BTCUSDT,5m,HOLD,0.4982138945317115,ensemble_p,0.4982138945317115,1.0,0.4977010959079405,0.4982138945317115
2026-01-01T08:35:36.716577,BTCUSDT,5m,HOLD,0.4976293631273385,ensemble_p,0.4976293631273385,1.0,0.4976915845511342,0.4976293631273385
2026-01-01T08:36:39.656481,BTCUSDT,5m,HOLD,0.497743475320933,ensemble_p,0.497743475320933,1.0,0.49769849491907797,0.497743475320933
2026-01-01T08:37:42.724666,BTCUSDT,5m,HOLD,0.4980773435292215,ensemble_p,0.4980773435292215,1.0,0.49775007786341047,0.4980773435292215
2026-01-01T08:38:45.486042,BTCUSDT,5m,HOLD,0.49838212744402177,ensemble_p,0.49838212744402177,1.0,0.4978375417873034,0.49838212744402177
2026-01-01T08:39:48.296978,BTCUSDT,5m,HOLD,0.4984321104627647,ensemble_p,0.4984321104627647,1.0,0.4979198411339769,0.4984321104627647
2026-01-01T08:40:51.000658,BTCUSDT,5m,HOLD,0.4979027174439776,ensemble_p,0.4979027174439776,1.0,0.4979175885125575,0.4979027174439776
2026-01-01T08:41:53.809286,BTCUSDT,5m,HOLD,0.49807587350341886,ensemble_p,0.49807587350341886,1.0,0.4979385474804403,0.49807587350341886
2026-01-01T08:42:56.437981,BTCUSDT,5m,HOLD,0.4980983613727311,ensemble_p,0.4980983613727311,1.0,0.4979597088945296,0.4980983613727311
2026-01-01T08:44:01.008490,BTCUSDT,5m,HOLD,0.4986843670554084,ensemble_p,0.4986843670554084,1.0,0.4980581930442709,0.4986843670554084
2026-01-01T08:45:04.768543,BTCUSDT,5m,HOLD,0.49830019588209806,ensemble_p,0.49830019588209806,1.0,0.498090529117743,0.49830019588209806
2026-01-01T08:46:07.563904,BTCUSDT,5m,HOLD,0.49840471987490664,ensemble_p,0.49840471987490664,1.0,0.49813255213151364,0.49840471987490664
2026-01-01T08:47:10.514305,BTCUSDT,5m,HOLD,0.4982510370274139,ensemble_p,0.4982510370274139,1.0,0.49814869299035386,0.4982510370274139
2026-01-01T08:48:13.768448,BTCUSDT,5m,HOLD,0.49814934103864295,ensemble_p,0.49814934103864295,1.0,0.49814878235991605,0.49814934103864295
2026-01-01T08:49:16.604482,BTCUSDT,5m,HOLD,0.49828901615495746,ensemble_p,0.49828901615495746,1.0,0.4981681214015883,0.49828901615495746
2026-01-01T08:50:19.108754,BTCUSDT,5m,HOLD,0.4981444726281461,ensemble_p,0.4981444726281461,1.0,0.4981649208779425,0.4981444726281461
2026-01-01T08:51:21.904419,BTCUSDT,5m,HOLD,0.4981482834127984,ensemble_p,0.4981482834127984,1.0,0.4981626692347133,0.4981482834127984
2026-01-01T08:52:25.286773,BTCUSDT,5m,HOLD,0.4980457049054635,ensemble_p,0.4980457049054635,1.0,0.4981466424481358,0.4980457049054635
2026-01-01T08:53:28.017316,BTCUSDT,5m,HOLD,0.4980017232774998,ensemble_p,0.4980017232774998,1.0,0.49812661772416467,0.4980017232774998
2026-01-01T08:54:31.252407,BTCUSDT,5m,HOLD,0.4980166080279266,ensemble_p,0.4980166080279266,1.0,0.49811141674149517,0.4980166080279266
2026-01-01T08:55:34.349120,BTCUSDT,5m,HOLD,0.4982218368169299,ensemble_p,0.4982218368169299,1.0,0.4981264155735704,0.4982218368169299
2026-01-01T08:56:37.826078,BTCUSDT,5m,HOLD,0.49824539507188603,ensemble_p,0.49824539507188603,1.0,0.49814257706873877,0.49824539507188603
2026-01-01T08:57:40.661142,BTCUSDT,5m,HOLD,0.4981584641032466,ensemble_p,0.4981584641032466,1.0,0.4981447597203225,0.4981584641032466
2026-01-01T08:58:43.488236,BTCUSDT,5m,HOLD,0.49810041910183245,ensemble_p,0.49810041910183245,1.0,0.49813859257372795,0.49810041910183245
2026-01-01T08:59:46.267496,BTCUSDT,5m,HOLD,0.4980744951285362,ensemble_p,0.4980744951285362,1.0,0.498129627264069,0.4980744951285362
2026-01-01T09:00:49.330340,BTCUSDT,5m,HOLD,0.4977048567526039,ensemble_p,0.4977048567526039,1.0,0.49807182813375894,0.4977048567526039
2026-01-01T09:01:52.164436,BTCUSDT,5m,HOLD,0.4977262473095271,ensemble_p,0.4977262473095271,1.0,0.4980248044573188,0.4977262473095271
2026-01-01T09:02:55.076090,BTCUSDT,5m,HOLD,0.497742867811623,ensemble_p,0.497742867811623,1.0,0.4979864409351723,0.497742867811623
2026-01-01T09:03:57.853687,BTCUSDT,5m,HOLD,0.497761763430856,ensemble_p,0.497761763430856,1.0,0.49795586874619213,0.497761763430856
2026-01-01T09:05:00.700033,BTCUSDT,5m,HOLD,0.4977865167820621,ensemble_p,0.4977865167820621,1.0,0.49793282478250156,0.4977865167820621
2026-01-01T09:06:03.486991,BTCUSDT,5m,HOLD,0.49747059212453415,ensemble_p,0.49747059212453415,1.0,0.49787404859837925,0.49747059212453415
2026-01-01T09:07:06.441179,BTCUSDT,5m,HOLD,0.4978907744984492,ensemble_p,0.4978907744984492,1.0,0.4978762209821745,0.4978907744984492
2026-01-01T09:08:09.770120,BTCUSDT,5m,HOLD,0.49782583285345805,ensemble_p,0.49782583285345805,1.0,0.4978696599439343,0.49782583285345805
2026-01-01T09:09:13.307494,BTCUSDT,5m,HOLD,0.49768272623316034,ensemble_p,0.49768272623316034,1.0,0.49784462551433933,0.49768272623316034
2026-01-01T09:10:16.257303,BTCUSDT,5m,HOLD,0.49731945511007314,ensemble_p,0.49731945511007314,1.0,0.4977791270117627,0.49731945511007314
2026-01-01T09:11:19.043542,BTCUSDT,5m,HOLD,0.4972610195051874,ensemble_p,0.4972610195051874,1.0,0.49771364266385304,0.4972610195051874
2026-01-01T09:12:22.448980,BTCUSDT,5m,HOLD,0.4972303490218387,ensemble_p,0.4972303490218387,1.0,0.4976521331916144,0.4972303490218387
2026-01-01T09:13:25.264753,BTCUSDT,5m,HOLD,0.4971214192035456,ensemble_p,0.4971214192035456,1.0,0.4975825330847305,0.4971214192035456
2026-01-01T09:14:27.993075,BTCUSDT,5m,HOLD,0.4971361495900233,ensemble_p,0.4971361495900233,1.0,0.4975239924401625,0.4971361495900233
2026-01-01T09:15:30.911884,BTCUSDT,5m,HOLD,0.49711367914017135,ensemble_p,0.49711367914017135,1.0,0.4974784552839676,0.49711367914017135
2026-01-01T09:16:34.157257,BTCUSDT,5m,HOLD,0.49711524645079386,ensemble_p,0.49711524645079386,1.0,0.4974366001357722,0.49711524645079386
2026-01-01T09:17:37.937335,BTCUSDT,5m,HOLD,0.4970993544043253,ensemble_p,0.4970993544043253,1.0,0.4973972719839097,0.4970993544043253
2026-01-01T09:18:40.570618,BTCUSDT,5m,HOLD,0.4968402935390671,ensemble_p,0.4968402935390671,1.0,0.4973277905142826,0.4968402935390671
2026-01-01T09:19:43.592621,BTCUSDT,5m,HOLD,0.49698271909320546,ensemble_p,0.49698271909320546,1.0,0.4972837766545242,0.49698271909320546
2026-01-01T09:20:46.662118,BTCUSDT,5m,HOLD,0.4973212663701435,ensemble_p,0.4973212663701435,1.0,0.4972884210411654,0.4973212663701435
2026-01-01T09:21:49.487811,BTCUSDT,5m,HOLD,0.49753478750241564,ensemble_p,0.49753478750241564,1.0,0.49731941851736783,0.49753478750241564
2026-01-01T09:22:53.044273,BTCUSDT,5m,HOLD,0.49783370452565245,ensemble_p,0.49783370452565245,1.0,0.49738538818773337,0.49783370452565245
2026-01-01T09:23:55.831061,BTCUSDT,5m,HOLD,0.4981835325579913,ensemble_p,0.4981835325579913,1.0,0.49749177513125753,0.4981835325579913
2026-01-01T09:24:58.609630,BTCUSDT,5m,HOLD,0.4982105821511732,ensemble_p,0.4982105821511732,1.0,0.4975875869726764,0.4982105821511732
2026-01-01T09:26:01.327057,BTCUSDT,5m,HOLD,0.49721639801725726,ensemble_p,0.49721639801725726,1.0,0.4975413670542176,0.49721639801725726
2026-01-01T09:27:04.909360,BTCUSDT,5m,HOLD,0.4976338347280612,ensemble_p,0.4976338347280612,1.0,0.4975532286753216,0.4976338347280612
2026-01-01T09:28:08.194849,BTCUSDT,5m,HOLD,0.4979232690964558,ensemble_p,0.4979232690964558,1.0,0.49760167701040237,0.4979232690964558
2026-01-01T09:29:11.316640,BTCUSDT,5m,HOLD,0.49781647803295304,ensemble_p,0.49781647803295304,1.0,0.4976298002945677,0.49781647803295304
2026-01-01T09:30:14.081748,BTCUSDT,5m,HOLD,0.4975855313305706,ensemble_p,0.4975855313305706,1.0,0.49762402660980043,0.4975855313305706
2026-01-01T09:31:16.837933,BTCUSDT,5m,HOLD,0.49760422316175346,ensemble_p,0.49760422316175346,1.0,0.4976214437875249,0.49760422316175346
2026-01-01T09:32:19.622025,BTCUSDT,5m,HOLD,0.49756677488790635,ensemble_p,0.49756677488790635,1.0,0.49761425896644174,0.49756677488790635
2026-01-01T09:33:22.493383,BTCUSDT,5m,HOLD,0.4975848884853451,ensemble_p,0.4975848884853451,1.0,0.49761039897194254,0.4975848884853451
2026-01-01T09:34:25.530194,BTCUSDT,5m,HOLD,0.4976051112388099,ensemble_p,0.4976051112388099,1.0,0.49760970403539256,0.4976051112388099
2026-01-01T09:35:28.435781,BTCUSDT,5m,HOLD,0.4978605489572385,ensemble_p,0.4978605489572385,1.0,0.4976426711500712,0.4978605489572385
2026-01-01T09:36:31.171627,BTCUSDT,5m,HOLD,0.4978767150250897,ensemble_p,0.4978767150250897,1.0,0.4976734301991713,0.4978767150250897
