timestamp,symbol,interval,signal,p,p_source,ensemble_p,model_confidence_factor,p_buy_ema,p_buy_raw
2026-01-13T18:35:24.468884,BTCUSDT,5m,HOLD,0.5113149881362915,p_buy_raw,,0.5016184695959092,,0.5113149881362915
2026-01-13T18:35:25.704389,BTCUSDT,5m,HOLD,0.5132454633712769,p_buy_raw,,0.5023828690350056,,0.5132454633712769
2026-01-13T18:35:26.744843,BTCUSDT,5m,HOLD,0.5143595814704895,p_buy_raw,,0.503634258210659,,0.5143595814704895
2026-01-13T18:35:27.968613,BTCUSDT,5m,HOLD,0.5139529228210449,p_buy_raw,,0.5042874109745026,,0.5139529228210449
2026-01-13T18:35:29.076957,BTCUSDT,5m,HOLD,0.5126766920089721,p_buy_raw,,0.5047527151405812,,0.5126766920089721
2026-01-13T18:35:30.257348,BTCUSDT,5m,HOLD,0.5127644538879395,p_buy_raw,,0.5043480697572231,,0.5127644538879395
2026-01-13T18:35:31.536054,BTCUSDT,5m,HOLD,0.5133927345275879,p_buy_raw,,0.5044156770706177,,0.5133927345275879
2026-01-13T18:35:32.724582,BTCUSDT,5m,HOLD,0.5139039993286133,p_buy_raw,,0.5043173154592515,,0.5139039993286133
2026-01-13T18:35:33.764636,BTCUSDT,5m,HOLD,0.5140523433685302,p_buy_raw,,0.5037795296907426,,0.5140523433685302
2026-01-13T18:35:34.987841,BTCUSDT,5m,HOLD,0.5139073967933655,p_buy_raw,,0.503662191271782,,0.5139073967933655
2026-01-13T18:35:36.286044,BTCUSDT,5m,HOLD,0.5133463859558105,p_buy_raw,,0.5037830710113049,,0.5133463859558105
2026-01-13T18:35:37.535389,BTCUSDT,5m,HOLD,0.5111343145370484,p_buy_raw,,0.5042810583412648,,0.5111343145370484
2026-01-13T18:35:38.576156,BTCUSDT,5m,HOLD,0.5089571118354798,p_buy_raw,,0.5047429297268391,,0.5089571118354798
2026-01-13T18:35:39.739501,BTCUSDT,5m,HOLD,0.507333517074585,p_buy_raw,,0.5050732421576977,,0.507333517074585
2026-01-13T18:35:40.971866,BTCUSDT,5m,HOLD,0.506580924987793,p_buy_raw,,0.5053825811445714,,0.506580924987793
2026-01-13T18:35:42.015175,BTCUSDT,5m,HOLD,0.5043968200683594,p_buy_raw,,0.5058482895195485,,0.5043968200683594
2026-01-13T18:35:43.325589,BTCUSDT,5m,HOLD,0.5021173000335694,p_buy_raw,,0.5063939853012562,,0.5021173000335694
2026-01-13T18:35:44.536472,BTCUSDT,5m,HOLD,0.5014884114265442,p_buy_raw,,0.5069353834688664,,0.5014884114265442
2026-01-13T18:35:45.722570,BTCUSDT,5m,HOLD,0.500373113155365,p_buy_raw,,0.5072828042805195,,0.500373113155365
2026-01-13T18:35:46.826045,BTCUSDT,5m,HOLD,0.5012371778488159,p_buy_raw,,0.5075177547037601,,0.5012371778488159
2026-01-13T18:35:48.035916,BTCUSDT,5m,HOLD,0.5021590709686279,p_buy_raw,,0.50757374599576,,0.5021590709686279
2026-01-13T18:35:49.239789,BTCUSDT,5m,HOLD,0.5026453375816345,p_buy_raw,,0.5071873929202557,,0.5026453375816345
2026-01-13T18:35:50.535885,BTCUSDT,5m,HOLD,0.5036405444145202,p_buy_raw,,0.5066080196797847,,0.5036405444145202
2026-01-13T18:35:51.705178,BTCUSDT,5m,HOLD,0.5030073642730712,p_buy_raw,,0.5066145410239696,,0.5030073642730712
2026-01-13T18:35:52.753365,BTCUSDT,5m,HOLD,0.5028845548629761,p_buy_raw,,0.5066370243728161,,0.5028845548629761
2026-01-13T18:35:54.002284,BTCUSDT,5m,HOLD,0.5043605923652649,p_buy_raw,,0.5066981740891934,,0.5043605923652649
2026-01-13T18:35:55.286297,BTCUSDT,5m,HOLD,0.5066266298294068,p_buy_raw,,0.506754299134016,,0.5066266298294068
2026-01-13T18:35:56.504521,BTCUSDT,5m,HOLD,0.508668863773346,p_buy_raw,,0.5068434482514859,,0.508668863773346
2026-01-13T18:35:57.786051,BTCUSDT,5m,HOLD,0.5112548708915711,p_buy_raw,,0.5069513567388058,,0.5112548708915711
2026-01-13T18:35:59.036267,BTCUSDT,5m,HOLD,0.5132152438163757,p_buy_raw,,0.5072699983417988,,0.5132152438163757
2026-01-13T18:36:00.286325,BTCUSDT,5m,HOLD,0.5134137988090515,p_buy_raw,,0.5076281296610833,,0.5134137988090515
2026-01-13T18:36:01.254208,BTCUSDT,5m,HOLD,0.512688422203064,p_buy_raw,,0.5080393469929695,,0.512688422203064
2026-01-13T18:36:02.537379,BTCUSDT,5m,HOLD,0.5120259523391724,p_buy_raw,,0.5082993876039982,,0.5120259523391724
2026-01-13T18:36:03.736621,BTCUSDT,5m,HOLD,0.5114436626434327,p_buy_raw,,0.5085516448915005,,0.5114436626434327
2026-01-13T18:36:05.036323,BTCUSDT,5m,HOLD,0.5100661873817444,p_buy_raw,,0.5088963611423969,,0.5100661873817444
2026-01-13T18:36:06.037071,BTCUSDT,5m,HOLD,0.5087792277336121,p_buy_raw,,0.5090104624927044,,0.5087792277336121
2026-01-13T18:36:07.286316,BTCUSDT,5m,HOLD,0.5072920322418213,p_buy_raw,,0.5089124714732169,,0.5072920322418213
2026-01-13T18:36:08.535438,BTCUSDT,5m,HOLD,0.5058235049247741,p_buy_raw,,0.5087602137327194,,0.5058235049247741
2026-01-13T18:36:09.710459,BTCUSDT,5m,HOLD,0.5044013619422912,p_buy_raw,,0.5085634827315808,,0.5044013619422912
2026-01-13T18:36:10.765745,BTCUSDT,5m,HOLD,0.5017842411994934,p_buy_raw,,0.5084167782366276,,0.5017842411994934
2026-01-13T18:36:11.993877,BTCUSDT,5m,HOLD,0.4994732677936554,p_buy_raw,,0.5081299307346344,,0.4994732677936554
2026-01-13T18:36:13.242286,BTCUSDT,5m,HOLD,0.4953119993209839,p_buy_raw,,0.5079940521717071,,0.4953119993209839
2026-01-13T18:36:14.473864,BTCUSDT,5m,HOLD,0.4901708126068115,p_buy_raw,,0.5077854270935059,,0.4901708126068115
2026-01-13T18:36:15.718386,BTCUSDT,5m,HOLD,0.4859143435955048,p_buy_raw,,0.5074422743022441,,0.4859143435955048
2026-01-13T18:36:17.036300,BTCUSDT,5m,HOLD,0.4826340913772583,p_buy_raw,,0.5068946342766286,,0.4826340913772583
2026-01-13T18:36:18.207409,BTCUSDT,5m,HOLD,0.4841493248939514,p_buy_raw,,0.5064160779416561,,0.4841493248939514
2026-01-13T18:36:19.454382,BTCUSDT,5m,HOLD,0.4852792501449585,p_buy_raw,,0.505671333104372,,0.4852792501449585
2026-01-13T18:36:20.502391,BTCUSDT,5m,HOLD,0.48555598258972166,p_buy_raw,,0.5051406036913394,,0.48555598258972166
2026-01-13T18:36:21.740335,BTCUSDT,5m,HOLD,0.48875197768211365,p_buy_raw,,0.5046898730397225,,0.48875197768211365
2026-01-13T18:36:23.001486,BTCUSDT,5m,HOLD,0.49317837357521055,p_buy_raw,,0.5043418743014335,,0.49317837357521055
2026-01-13T18:36:24.232717,BTCUSDT,5m,HOLD,0.49814820289611816,p_buy_raw,,0.5043343798518181,,0.49814820289611816
2026-01-13T18:36:25.534575,BTCUSDT,5m,HOLD,0.5045294284820556,p_buy_raw,,0.504321947991848,,0.5045294284820556
2026-01-13T18:36:26.726367,BTCUSDT,5m,HOLD,0.5090659379959106,p_buy_raw,,0.5043999586105347,,0.5090659379959106
2026-01-13T18:36:27.969868,BTCUSDT,5m,HOLD,0.5132763624191284,p_buy_raw,,0.504430599451065,,0.5132763624191284
2026-01-13T18:36:29.225764,BTCUSDT,5m,HOLD,0.515726900100708,p_buy_raw,,0.5044946479201317,,0.515726900100708
2026-01-13T18:36:30.535754,BTCUSDT,5m,HOLD,0.5155673623085022,p_buy_raw,,0.5047511107325553,,0.5155673623085022
2026-01-13T18:36:31.708963,BTCUSDT,5m,HOLD,0.5157483577728271,p_buy_raw,,0.5052039275169372,,0.5157483577728271
2026-01-13T18:36:32.759834,BTCUSDT,5m,HOLD,0.5154435515403748,p_buy_raw,,0.5054746255278587,,0.5154435515403748
2026-01-13T18:36:34.036043,BTCUSDT,5m,HOLD,0.5145241975784302,p_buy_raw,,0.5056895906329154,,0.5145241975784302
2026-01-13T18:36:35.227601,BTCUSDT,5m,HOLD,0.5138709902763366,p_buy_raw,,0.5057537456750869,,0.5138709902763366
2026-01-13T18:36:36.535677,BTCUSDT,5m,HOLD,0.5121911406517029,p_buy_raw,,0.5057183988094329,,0.5121911406517029
2026-01-13T18:36:37.711990,BTCUSDT,5m,HOLD,0.5114065408706665,p_buy_raw,,0.5055204283595086,,0.5114065408706665
2026-01-13T18:36:38.763073,BTCUSDT,5m,HOLD,0.5116886019706726,p_buy_raw,,0.5053147307336331,,0.5116886019706726
2026-01-13T18:36:40.035970,BTCUSDT,5m,HOLD,0.5123501777648926,p_buy_raw,,0.5052212523519992,,0.5123501777648926
2026-01-13T18:36:41.227416,BTCUSDT,5m,HOLD,0.512363874912262,p_buy_raw,,0.5051516028046608,,0.512363874912262
2026-01-13T18:36:42.476116,BTCUSDT,5m,HOLD,0.5119084000587464,p_buy_raw,,0.5051184453368187,,0.5119084000587464
2026-01-13T18:36:43.575886,BTCUSDT,5m,HOLD,0.5110729813575745,p_buy_raw,,0.505116647541523,,0.5110729813575745
2026-01-13T18:36:44.755034,BTCUSDT,5m,HOLD,0.5100205898284912,p_buy_raw,,0.505128387928009,,0.5100205898284912
2026-01-13T18:36:46.036457,BTCUSDT,5m,HOLD,0.506234061717987,p_buy_raw,,0.5050474275946617,,0.506234061717987
2026-01-13T18:36:47.234993,BTCUSDT,5m,HOLD,0.5011959433555603,p_buy_raw,,0.5050804391503334,,0.5011959433555603
2026-01-13T18:36:48.536064,BTCUSDT,5m,HOLD,0.495018744468689,p_buy_raw,,0.5049291806221008,,0.495018744468689
2026-01-13T18:36:49.737444,BTCUSDT,5m,HOLD,0.49030563831329343,p_buy_raw,,0.5048392457962035,,0.49030563831329343
2026-01-13T18:36:51.035798,BTCUSDT,5m,HOLD,0.4866561532020569,p_buy_raw,,0.5050713402032853,,0.4866561532020569
2026-01-13T18:36:52.285108,BTCUSDT,5m,HOLD,0.4873173892498016,p_buy_raw,,0.5049154853522778,,0.4873173892498016
2026-01-13T18:36:53.506776,BTCUSDT,5m,HOLD,0.4887119770050049,p_buy_raw,,0.5048531996309756,,0.4887119770050049
2026-01-13T18:36:54.786056,BTCUSDT,5m,HOLD,0.4906551480293274,p_buy_raw,,0.5048151396214962,,0.4906551480293274
2026-01-13T18:36:56.218553,BTCUSDT,5m,HOLD,0.4918029546737671,p_buy_raw,,0.504713910907507,,0.4918029546737671
2026-01-13T18:36:57.473948,BTCUSDT,5m,HOLD,0.49428855776786806,p_buy_raw,,0.5043895968794823,,0.49428855776786806
2026-01-13T18:36:58.785818,BTCUSDT,5m,HOLD,0.4950343191623688,p_buy_raw,,0.504430983632803,,0.4950343191623688
2026-01-13T18:36:59.984326,BTCUSDT,5m,HOLD,0.49714484214782717,p_buy_raw,,0.5043078965246677,,0.49714484214782717
2026-01-13T18:37:01.232099,BTCUSDT,5m,HOLD,0.5002303123474121,p_buy_raw,,0.5033837158381939,,0.5002303123474121
2026-01-13T18:37:02.477406,BTCUSDT,5m,HOLD,0.504325008392334,p_buy_raw,,0.503049137622118,,0.504325008392334
2026-01-13T18:37:03.785689,BTCUSDT,5m,HOLD,0.5069605112075806,p_buy_raw,,0.5028847034573555,,0.5069605112075806
2026-01-13T18:37:04.981144,BTCUSDT,5m,HOLD,0.5090947628021241,p_buy_raw,,0.5027824350297451,,0.5090947628021241
2026-01-13T18:37:06.286314,BTCUSDT,5m,HOLD,0.510386836528778,p_buy_raw,,0.5026573632657528,,0.510386836528778
2026-01-13T18:37:07.325603,BTCUSDT,5m,HOLD,0.510683560371399,p_buy_raw,,0.5024994931817055,,0.510683560371399
2026-01-13T18:37:08.506188,BTCUSDT,5m,HOLD,0.5095232725143433,p_buy_raw,,0.5027665632367134,,0.5095232725143433
2026-01-13T18:37:09.746427,BTCUSDT,5m,HOLD,0.5067446112632752,p_buy_raw,,0.5033281587958336,,0.5067446112632752
2026-01-13T18:37:10.983663,BTCUSDT,5m,HOLD,0.5045311450958252,p_buy_raw,,0.503634527683258,,0.5045311450958252
2026-01-13T18:37:12.216434,BTCUSDT,5m,HOLD,0.5020007491111755,p_buy_raw,,0.5037741001844406,,0.5020007491111755
2026-01-13T18:37:13.252733,BTCUSDT,5m,HOLD,0.49978635311126707,p_buy_raw,,0.5036343669295311,,0.49978635311126707
2026-01-13T18:37:14.536102,BTCUSDT,5m,HOLD,0.4991010844707489,p_buy_raw,,0.5034235310852527,,0.4991010844707489
2026-01-13T18:37:15.784864,BTCUSDT,5m,HOLD,0.49911969900131226,p_buy_raw,,0.5029775775372982,,0.49911969900131226
2026-01-13T18:37:16.826103,BTCUSDT,5m,HOLD,0.5005946636199952,p_buy_raw,,0.5023130864500999,,0.5005946636199952
2026-01-13T18:37:18.002852,BTCUSDT,5m,HOLD,0.5014841914176941,p_buy_raw,,0.5012448873221874,,0.5014841914176941
2026-01-13T18:37:19.234702,BTCUSDT,5m,HOLD,0.5016329646110534,p_buy_raw,,0.5011041848957538,,0.5016329646110534
2026-01-13T18:37:20.469817,BTCUSDT,5m,HOLD,0.5011749505996704,p_buy_raw,,0.5013525621891022,,0.5011749505996704
2026-01-13T18:37:21.786006,BTCUSDT,5m,HOLD,0.4988751530647278,p_buy_raw,,0.5016486767232418,,0.4988751530647278
2026-01-13T18:37:23.116389,BTCUSDT,5m,HOLD,0.4950362861156464,p_buy_raw,,0.501677243232727,,0.4950362861156464
2026-01-13T18:37:24.075954,BTCUSDT,5m,HOLD,0.4926399290561676,p_buy_raw,,0.5018861830234528,,0.4926399290561676
2026-01-13T18:37:25.255780,BTCUSDT,5m,HOLD,0.49136546850204466,p_buy_raw,,0.5021078001856804,,0.49136546850204466
2026-01-13T18:37:26.496186,BTCUSDT,5m,HOLD,0.48969786763191225,p_buy_raw,,0.5023194990754127,,0.48969786763191225
2026-01-13T18:37:27.742577,BTCUSDT,5m,HOLD,0.48887004852294924,p_buy_raw,,0.502292227447033,,0.48887004852294924
2026-01-13T18:37:29.035205,BTCUSDT,5m,HOLD,0.48889442086219786,p_buy_raw,,0.5023112840056418,,0.48889442086219786
2026-01-13T18:37:30.233514,BTCUSDT,5m,HOLD,0.49143279194831846,p_buy_raw,,0.5024415766000747,,0.49143279194831846
2026-01-13T18:37:31.534934,BTCUSDT,5m,HOLD,0.49095689654350283,p_buy_raw,,0.5025749143064022,,0.49095689654350283
2026-01-13T18:37:32.786269,BTCUSDT,5m,HOLD,0.49011110663414004,p_buy_raw,,0.503010790348053,,0.49011110663414004
2026-01-13T18:37:33.826000,BTCUSDT,5m,HOLD,0.48852069973945617,p_buy_raw,,0.5035257035791874,,0.48852069973945617
2026-01-13T18:37:35.037840,BTCUSDT,5m,HOLD,0.48815988898277285,p_buy_raw,,0.5036167641282081,,0.48815988898277285
2026-01-13T18:37:36.285123,BTCUSDT,5m,HOLD,0.4937368631362915,p_buy_raw,,0.5037800235748291,,0.4937368631362915
2026-01-13T18:37:37.536092,BTCUSDT,5m,HOLD,0.4959644377231598,p_buy_raw,,0.5039014649689197,,0.4959644377231598
2026-01-13T18:37:38.741280,BTCUSDT,5m,HOLD,0.4994944930076599,p_buy_raw,,0.503923339188099,,0.4994944930076599
2026-01-13T18:37:40.035692,BTCUSDT,5m,HOLD,0.49913942217826845,p_buy_raw,,0.50382734015584,,0.49913942217826845
2026-01-13T18:37:41.286222,BTCUSDT,5m,HOLD,0.4969711422920227,p_buy_raw,,0.5034635947942734,,0.4969711422920227
2026-01-13T18:37:42.535214,BTCUSDT,5m,HOLD,0.4950528979301453,p_buy_raw,,0.5032198839187623,,0.4950528979301453
2026-01-13T18:37:43.785704,BTCUSDT,5m,HOLD,0.4927018165588379,p_buy_raw,,0.5028681085407735,,0.4927018165588379
2026-01-13T18:37:45.036527,BTCUSDT,5m,HOLD,0.4905565679073334,p_buy_raw,,0.5025608645379543,,0.4905565679073334
2026-01-13T18:37:46.076041,BTCUSDT,5m,HOLD,0.48720688223838804,p_buy_raw,,0.5020502669811249,,0.48720688223838804
2026-01-13T18:37:47.238038,BTCUSDT,5m,HOLD,0.4888701200485229,p_buy_raw,,0.5016995458006859,,0.4888701200485229
2026-01-13T18:37:48.535392,BTCUSDT,5m,HOLD,0.4890900433063507,p_buy_raw,,0.501379313737154,,0.4890900433063507
2026-01-13T18:37:49.705341,BTCUSDT,5m,HOLD,0.48982779383659364,p_buy_raw,,0.5012015769779682,,0.48982779383659364
2026-01-13T18:37:50.786711,BTCUSDT,5m,HOLD,0.49574857354164126,p_buy_raw,,0.5012344022989272,,0.49574857354164126
2026-01-13T18:37:51.977706,BTCUSDT,5m,HOLD,0.5050918698310852,p_buy_raw,,0.5016937731504441,,0.5050918698310852
2026-01-13T18:37:53.205195,BTCUSDT,5m,HOLD,0.5111146092414856,p_buy_raw,,0.5019346993565559,,0.5111146092414856
2026-01-13T18:37:54.285918,BTCUSDT,5m,HOLD,0.5136398196220398,p_buy_raw,,0.5018670280277729,,0.5136398196220398
2026-01-13T18:37:55.481693,BTCUSDT,5m,HOLD,0.5131618857383728,p_buy_raw,,0.5016677014529705,,0.5131618857383728
2026-01-13T18:37:56.720452,BTCUSDT,5m,HOLD,0.5129066109657288,p_buy_raw,,0.5012600782811641,,0.5129066109657288
2026-01-13T18:37:57.762123,BTCUSDT,5m,HOLD,0.5112158179283142,p_buy_raw,,0.5008889218866825,,0.5112158179283142
2026-01-13T18:37:59.035963,BTCUSDT,5m,HOLD,0.5103971004486084,p_buy_raw,,0.5006519981622696,,0.5103971004486084
2026-01-13T18:38:00.254270,BTCUSDT,5m,HOLD,0.5100502729415893,p_buy_raw,,0.5008082076907158,,0.5100502729415893
2026-01-13T18:38:01.536386,BTCUSDT,5m,HOLD,0.50747731924057,p_buy_raw,,0.501262521237135,,0.50747731924057
2026-01-13T18:38:02.786457,BTCUSDT,5m,HOLD,0.5064435958862304,p_buy_raw,,0.5017125775814057,,0.5064435958862304
2026-01-13T18:38:04.035345,BTCUSDT,5m,HOLD,0.5048564791679382,p_buy_raw,,0.5020461022257805,,0.5048564791679382
2026-01-13T18:38:05.076309,BTCUSDT,5m,HOLD,0.5056185483932495,p_buy_raw,,0.5027759023308753,,0.5056185483932495
2026-01-13T18:38:06.285562,BTCUSDT,5m,HOLD,0.5063639163970948,p_buy_raw,,0.5031573678851128,,0.5063639163970948
2026-01-13T18:38:07.260563,BTCUSDT,5m,HOLD,0.507387661933899,p_buy_raw,,0.5035236802101136,,0.507387661933899
2026-01-13T18:38:08.535780,BTCUSDT,5m,HOLD,0.508894419670105,p_buy_raw,,0.5036966729462147,,0.508894419670105
2026-01-13T18:38:09.723699,BTCUSDT,5m,HOLD,0.5104332208633423,p_buy_raw,,0.5038171463310719,,0.5104332208633423
2026-01-13T18:38:11.036145,BTCUSDT,5m,HOLD,0.5114083290100098,p_buy_raw,,0.5041204212009907,,0.5114083290100098
2026-01-13T18:38:12.076190,BTCUSDT,5m,HOLD,0.5123887658119202,p_buy_raw,,0.5044814222157002,,0.5123887658119202
2026-01-13T18:38:13.285542,BTCUSDT,5m,HOLD,0.5134641170501709,p_buy_raw,,0.5045362595319749,,0.5134641170501709
2026-01-13T18:38:14.534907,BTCUSDT,5m,HOLD,0.5140994787216187,p_buy_raw,,0.5044655565023423,,0.5140994787216187
2026-01-13T18:38:15.724198,BTCUSDT,5m,HOLD,0.5143435955047607,p_buy_raw,,0.5042934444248677,,0.5143435955047607
2026-01-13T18:38:16.955021,BTCUSDT,5m,HOLD,0.5140905380249023,p_buy_raw,,0.5042141749560833,,0.5140905380249023
2026-01-13T18:38:18.007365,BTCUSDT,5m,HOLD,0.5137001156806946,p_buy_raw,,0.5040773155987263,,0.5137001156806946
2026-01-13T18:38:19.466527,BTCUSDT,5m,HOLD,0.5131899595260621,p_buy_raw,,0.5040483142137527,,0.5131899595260621
2026-01-13T18:38:20.576035,BTCUSDT,5m,HOLD,0.5131206512451172,p_buy_raw,,0.5040568178892135,,0.5131206512451172
2026-01-13T18:38:21.748790,BTCUSDT,5m,HOLD,0.513852858543396,p_buy_raw,,0.504003486007452,,0.513852858543396
2026-01-13T18:38:22.992430,BTCUSDT,5m,HOLD,0.5139808535575867,p_buy_raw,,0.5046790278851987,,0.5139808535575867
2026-01-13T18:38:24.224105,BTCUSDT,5m,HOLD,0.514109992980957,p_buy_raw,,0.505176894158125,,0.514109992980957
2026-01-13T18:38:25.263798,BTCUSDT,5m,HOLD,0.5145594239234924,p_buy_raw,,0.5055625008642675,,0.5145594239234924
2026-01-13T18:38:26.493327,BTCUSDT,5m,HOLD,0.5144842147827149,p_buy_raw,,0.506051313251257,,0.5144842147827149
2026-01-13T18:38:27.721777,BTCUSDT,5m,HOLD,0.5140872120857238,p_buy_raw,,0.5063284721672535,,0.5140872120857238
2026-01-13T18:38:29.036365,BTCUSDT,5m,HOLD,0.513474452495575,p_buy_raw,,0.5062244149744511,,0.513474452495575
2026-01-13T18:38:30.286670,BTCUSDT,5m,HOLD,0.5123183488845825,p_buy_raw,,0.5059035741388798,,0.5123183488845825
2026-01-13T18:38:31.454936,BTCUSDT,5m,HOLD,0.5102195382118225,p_buy_raw,,0.5059127809107303,,0.5102195382118225
2026-01-13T18:38:32.506240,BTCUSDT,5m,HOLD,0.5065722346305848,p_buy_raw,,0.5060357488393784,,0.5065722346305848
2026-01-13T18:38:33.738384,BTCUSDT,5m,HOLD,0.5041542768478393,p_buy_raw,,0.5061148164272309,,0.5041542768478393
2026-01-13T18:38:35.036078,BTCUSDT,5m,HOLD,0.4983213126659393,p_buy_raw,,0.5060732471942901,,0.4983213126659393
2026-01-13T18:38:36.235316,BTCUSDT,5m,HOLD,0.48926345705986024,p_buy_raw,,0.5059137908518315,,0.48926345705986024
2026-01-13T18:38:37.472325,BTCUSDT,5m,HOLD,0.4862284302711487,p_buy_raw,,0.5056379481852055,,0.4862284302711487
2026-01-13T18:38:38.708375,BTCUSDT,5m,HOLD,0.48609519600868223,p_buy_raw,,0.504959734737873,,0.48609519600868223
2026-01-13T18:38:39.763890,BTCUSDT,5m,HOLD,0.4857203125953674,p_buy_raw,,0.5042992504239082,,0.4857203125953674
2026-01-13T18:38:41.076030,BTCUSDT,5m,HOLD,0.48699942231178284,p_buy_raw,,0.5037916814386844,,0.48699942231178284
2026-01-13T18:38:42.615520,BTCUSDT,5m,HOLD,0.485864919424057,p_buy_raw,,0.5034999532997608,,0.485864919424057
2026-01-13T18:38:43.510595,BTCUSDT,5m,HOLD,0.4871959924697876,p_buy_raw,,0.5028679229319095,,0.4871959924697876
2026-01-13T18:38:44.786396,BTCUSDT,5m,HOLD,0.4872824132442474,p_buy_raw,,0.5022238684892654,,0.4872824132442474
2026-01-13T18:38:45.992973,BTCUSDT,5m,HOLD,0.48694574236869814,p_buy_raw,,0.5019939329922198,,0.48694574236869814
2026-01-13T18:38:47.221441,BTCUSDT,5m,HOLD,0.49265346527099607,p_buy_raw,,0.5016765188574791,,0.49265346527099607
2026-01-13T18:38:48.462581,BTCUSDT,5m,HOLD,0.49862679839134216,p_buy_raw,,0.5018794742822648,,0.49862679839134216
2026-01-13T18:38:49.718534,BTCUSDT,5m,HOLD,0.5039828300476075,p_buy_raw,,0.5021190665364266,,0.5039828300476075
2026-01-13T18:38:50.973471,BTCUSDT,5m,HOLD,0.5090682983398438,p_buy_raw,,0.5022727393209934,,0.5090682983398438
2026-01-13T18:38:52.215157,BTCUSDT,5m,HOLD,0.5127726435661316,p_buy_raw,,0.5025672101974488,,0.5127726435661316
2026-01-13T18:38:53.464089,BTCUSDT,5m,HOLD,0.5149784922599793,p_buy_raw,,0.502468770802021,,0.5149784922599793
2026-01-13T18:38:54.512058,BTCUSDT,5m,HOLD,0.516348135471344,p_buy_raw,,0.5025053864419461,,0.516348135471344
2026-01-13T18:38:56.115668,BTCUSDT,5m,HOLD,0.5154405117034913,p_buy_raw,,0.5029298041760921,,0.5154405117034913
2026-01-13T18:38:57.286656,BTCUSDT,5m,HOLD,0.5139285683631897,p_buy_raw,,0.5035328142940998,,0.5139285683631897
2026-01-13T18:38:58.499181,BTCUSDT,5m,HOLD,0.514397668838501,p_buy_raw,,0.5040720167160033,,0.514397668838501
2026-01-13T18:38:59.955137,BTCUSDT,5m,HOLD,0.514756155014038,p_buy_raw,,0.504736024916172,,0.514756155014038
2026-01-13T18:39:01.460945,BTCUSDT,5m,HOLD,0.5147473573684692,p_buy_raw,,0.5052337784469129,,0.5147473573684692
2026-01-13T18:39:02.715283,BTCUSDT,5m,HOLD,0.515048336982727,p_buy_raw,,0.5052915900647641,,0.515048336982727
2026-01-13T18:39:04.034756,BTCUSDT,5m,HOLD,0.5152535796165466,p_buy_raw,,0.5051230720579624,,0.5152535796165466
2026-01-13T18:39:05.285130,BTCUSDT,5m,HOLD,0.5150709033012391,p_buy_raw,,0.5049726791679859,,0.5150709033012391
2026-01-13T18:39:06.536072,BTCUSDT,5m,HOLD,0.5145597815513611,p_buy_raw,,0.5048426873385907,,0.5145597815513611
2026-01-13T18:39:07.785327,BTCUSDT,5m,HOLD,0.5132391691207886,p_buy_raw,,0.5045141836106778,,0.5132391691207886
2026-01-13T18:39:09.035106,BTCUSDT,5m,HOLD,0.5127382040023803,p_buy_raw,,0.5042122385799885,,0.5127382040023803
2026-01-13T18:39:10.245047,BTCUSDT,5m,HOLD,0.5129364013671875,p_buy_raw,,0.5038686613738537,,0.5129364013671875
2026-01-13T18:39:11.535559,BTCUSDT,5m,HOLD,0.5130228042602539,p_buy_raw,,0.5035375260412693,,0.5130228042602539
2026-01-13T18:39:12.727611,BTCUSDT,5m,HOLD,0.5126049518585205,p_buy_raw,,0.5032230083346367,,0.5126049518585205
2026-01-13T18:39:13.955501,BTCUSDT,5m,HOLD,0.5120949387550354,p_buy_raw,,0.502620281636715,,0.5120949387550354
2026-01-13T18:39:14.998543,BTCUSDT,5m,HOLD,0.5110440850257874,p_buy_raw,,0.5021003922820091,,0.5110440850257874
2026-01-13T18:39:16.285456,BTCUSDT,5m,HOLD,0.5081385016441345,p_buy_raw,,0.501124207675457,,0.5081385016441345
2026-01-13T18:39:17.481916,BTCUSDT,5m,HOLD,0.5051877498626709,p_buy_raw,,0.49991399988532065,,0.5051877498626709
2026-01-13T18:39:18.715833,BTCUSDT,5m,HOLD,0.5016555666923523,p_buy_raw,,0.49892858427762987,,0.5016555666923523
2026-01-13T18:39:19.756692,BTCUSDT,5m,HOLD,0.5004555463790894,p_buy_raw,,0.4981976288557053,,0.5004555463790894
2026-01-13T18:39:21.205108,BTCUSDT,5m,HOLD,0.49863343238830565,p_buy_raw,,0.4986488577723504,,0.49863343238830565
2026-01-13T18:39:22.262410,BTCUSDT,5m,HOLD,0.496154373884201,p_buy_raw,,0.49898571452498436,,0.496154373884201
2026-01-13T18:39:23.576427,BTCUSDT,5m,HOLD,0.49321937561035156,p_buy_raw,,0.49909321460127826,,0.49321937561035156
2026-01-13T18:39:24.785041,BTCUSDT,5m,HOLD,0.4898185312747955,p_buy_raw,,0.4998975462317466,,0.4898185312747955
2026-01-13T18:39:26.036159,BTCUSDT,5m,HOLD,0.4863012611865997,p_buy_raw,,0.5009697598218917,,0.4863012611865997
2026-01-13T18:39:27.286201,BTCUSDT,5m,HOLD,0.4829872131347656,p_buy_raw,,0.5021364121139049,,0.4829872131347656
2026-01-13T18:39:28.326379,BTCUSDT,5m,HOLD,0.483526873588562,p_buy_raw,,0.503626705557108,,0.483526873588562
2026-01-13T18:39:29.487046,BTCUSDT,5m,HOLD,0.4834782540798187,p_buy_raw,,0.5046328859329223,,0.4834782540798187
